name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:13:11+0300,Батайск,41000.0,41000.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Батайск,39400.0,39400.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Ростов-на-Дону,39400.0,39400.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Самарское,39400.0,39400.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Новобатайск,39400.0,39400.0
Golang разработчик,fullDay,False,2022-12-25T11:39:08+0300,Москва,100000.0,200000.0
Программист C/С++,fullDay,False,2022-12-24T17:16:28+0300,Москва,140000.0,140000.0
Оператор call-центра (удаленно),remote,True,2022-12-17T22:55:46+0300,Воронеж,30000.0,30000.0
Маркетолог-аналитик,fullDay,False,2022-12-14T15:26:00+0300,Пермь,60000.0,65000.0
Image Quality инженер,fullDay,False,2022-12-09T04:48:37+0300,Владивосток,60000.0,120000.0
"Sales Manager (b2b, English)",remote,False,2022-12-06T14:53:23+0300,Москва,386763.30000000005,386763.30000000005
Инженер-программист C/C++,fullDay,False,2022-12-05T01:36:28+0300,Владивосток,50000.0,120000.0
Senior/Middle Python Developer,remote,False,2022-11-28T01:02:54+0300,Москва,250000.0,350000.0
Kafka Engineer (PaaS team),fullDay,False,2022-12-06T15:38:54+0300,Кипр,586005.0,586005.0
Kafka Engineer (PaaS team),fullDay,False,2022-12-06T15:38:45+0300,Астана,586005.0,586005.0
Data Scientist,fullDay,True,2022-12-19T16:19:36+0300,Москва,314999.99999999994,314999.99999999994
Инженер - программист микроконтроллеров,fullDay,False,2022-12-26T11:19:11+0300,Москва,150000.0,150000.0
Специалист отдела контроля качества,remote,False,2022-12-25T20:54:19+0300,Ростов-на-Дону,18000.0,18000.0
Специалист отдела контроля качества,remote,False,2022-12-25T20:55:02+0300,Екатеринбург,18000.0,18000.0
Младший менеджер по продажам,fullDay,True,2022-12-24T17:23:04+0300,Москва,60000.0,60000.0
Младший менеджер по продажам,fullDay,True,2022-12-24T17:23:04+0300,Санкт-Петербург,60000.0,60000.0
Менеджер по продажам SEO-услуг (оптимизация нейро-сетями),remote,True,2022-12-26T21:58:10+0300,Москва,150000.0,150000.0
Разработчик интеллектуальных систем,fullDay,False,2022-12-21T10:17:36+0300,Раменское,120000.0,120000.0
Инженер по радиосвязи,fullDay,False,2022-12-26T17:53:46+0300,Москва,150000.0,150000.0
Руководитель команды разработки,remote,False,2022-12-26T14:51:10+0300,Москва,200000.0,300000.0
CRM-маркетолог / Direct-маркетолог / Менеджер по продукту / Специалист по Direct-маркетингу,fullDay,False,2022-12-26T17:13:06+0300,Москва,70000.0,110000.0
Администратор офиса,fullDay,False,2022-12-23T11:13:49+0300,Санкт-Петербург,35000.0,35000.0
Ведущий PHP разработчик/Senior PHP Developer,remote,False,2022-12-26T16:43:23+0300,Москва,270000.0,270000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-12-19T07:52:08+0300,Верхняя Пышма,30000.0,40000.0
Копирайтер для блога в онлайн-школу,remote,True,2022-12-26T14:25:40+0300,Москва,40000.0,40000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T15:29:05+0300,Тольятти,50000.0,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T12:51:16+0300,Москва,50000.0,50000.0
Консультант по внедрению TMS,remote,False,2022-12-26T12:26:16+0300,Москва,120000.0,120000.0
Инженер по обслуживанию систем видеонаблюдения,fullDay,False,2022-12-21T19:05:31+0300,Москва,70000.0,80000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T15:29:01+0300,Тюмень,50000.0,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T15:28:57+0300,Ульяновск,50000.0,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T15:28:54+0300,Череповец,50000.0,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T15:29:11+0300,Иваново (Ивановская область),50000.0,50000.0
Начинающий лингвист-аналитик,fullDay,False,2022-12-26T07:05:02+0300,Пермь,25000.0,25000.0
Менеджер по продажам,fullDay,False,2022-12-26T07:04:58+0300,Пермь,80000.0,150000.0
Менеджер в отдел аренды коммерческой недвижимости,fullDay,False,2022-12-26T08:33:43+0300,Краснодар,70000.0,100000.0
Специалист в сфере строительного контроля,fullDay,False,2022-12-15T14:17:24+0300,Екатеринбург,35000.0,35000.0
Специалист отдела контроля качества,remote,False,2022-12-25T20:53:58+0300,Чехия,18000.0,18000.0
"Маркетолог, удаленно",remote,False,2022-12-25T11:20:38+0300,Москва,80000.0,180000.0
Ведущий разработчик С/С++» встраиваемого ПО,fullDay,False,2022-12-07T15:41:30+0300,Москва,120000.0,170000.0
Водитель-курьер,fullDay,True,2022-12-14T11:14:12+0300,Санкт-Петербург,60000.0,130000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-25T02:45:25+0300,Москва,10000.0,60000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-25T02:45:25+0300,Краснодар,10000.0,60000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-25T02:45:25+0300,Смоленск,10000.0,60000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-11-28T08:22:56+0300,Пермь,30000.0,40000.0
Специалист отдела контроля качества,remote,False,2022-12-24T13:09:02+0300,Минск,15000.0,15000.0
Автор работ по нейросетям,remote,True,2022-11-30T15:54:12+0300,Саратов,90000.0,90000.0
Автор работ по нейросетям,remote,True,2022-11-30T15:54:12+0300,Ульяновск,90000.0,90000.0
Менеджер по продажам B2B (удаленно),remote,False,2022-12-24T13:28:20+0300,Бишкек,35000.0,120000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-11-28T08:22:57+0300,Нижний Тагил,30000.0,40000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-11-28T08:22:57+0300,Серов,30000.0,40000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-11-28T08:22:57+0300,Краснотурьинск,30000.0,40000.0
Специалист отдела контроля качества,remote,False,2022-12-24T12:54:28+0300,Оренбург,15000.0,15000.0
Senior .Net Developer (Magnet),fullDay,False,2022-11-30T13:29:40+0300,Черногория,524999.9999999999,524999.9999999999
Специалист отдела контроля качества,remote,False,2022-12-24T07:29:44+0300,Омск,15000.0,15000.0
Специалист технической поддержки,fullDay,False,2022-12-22T13:06:00+0300,Пермь,45000.0,45000.0
Менеджер-вебмастер для запуска онлайн-проектов на зарубежные рынки (удаленно),remote,False,2022-12-22T15:57:33+0300,Сент-Винсент и Гренадины,73499.99999999999,209999.99999999997
Офис-менеджер,fullDay,False,2022-12-22T13:44:33+0300,Санкт-Петербург,35000.0,40000.0
Делопроизводитель с функцией офис-менеджера,fullDay,False,2022-12-21T11:52:27+0300,Москва,70000.0,90000.0
Backend-разработчик (Laravel),remote,True,2022-12-25T20:15:12+0300,Москва,130000.0,180000.0
Специалист по обработке документов,shift,False,2022-12-20T09:51:56+0300,Санкт-Петербург,30000.0,30000.0
Делопроизводитель,shift,False,2022-12-20T09:12:36+0300,Санкт-Петербург,30000.0,30000.0
Делопроизводитель,shift,False,2022-12-20T09:52:26+0300,Санкт-Петербург,30000.0,30000.0
Тимлид (руководитель группы разработки),remote,False,2022-12-24T15:09:19+0300,Москва,300000.0,400000.0
Менеджер по аренде коммерческой недвижимости,fullDay,False,2022-12-20T08:31:06+0300,Сургут,70000.0,120000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-12-19T07:52:07+0300,Екатеринбург,35000.0,35000.0
Менеджер по работе с ключевыми клиентами (IT-компания),fullDay,False,2022-12-19T04:33:56+0300,Пермь,80000.0,250000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-19T08:45:03+0300,Москва,13000.0,33800.0
Специалист ПТО в информационной системе,fullDay,False,2022-12-19T07:52:07+0300,Екатеринбург,35000.0,40000.0
Помощник менеджера по работе с ключевыми клиентами (IT-компания),fullDay,False,2022-12-19T04:34:31+0300,Пермь,40000.0,80000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-19T08:45:05+0300,Санкт-Петербург,13000.0,33800.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-19T08:45:10+0300,Нижний Новгород,13000.0,33800.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-19T08:45:07+0300,Воронеж,13000.0,33800.0
Сценарист текстовых игр/новелл,remote,False,2022-12-18T15:45:17+0300,Москва,10000.0,60000.0
DevOps engineer middle/senior,fullDay,True,2022-12-24T15:05:47+0300,Москва,200000.0,250000.0
Copywriter/English writer,fullDay,False,2022-12-16T23:06:53+0300,Москва,80000.0,80000.0
Технический директор,fullDay,False,2022-12-16T11:57:16+0300,Москва,300000.0,300000.0
Менеджер проекта (Видеопродакшн),remote,True,2022-12-14T16:29:28+0300,Санкт-Петербург,60000.0,60000.0
